Instance 81: Cost=563.73, Path=[0, 12, 16, 9, 40, 8, 6, 34, 11, 20, 28, 49, 41, 44, 39, 38, 7, 37, 4, 31, 22, 19, 29, 48, 43, 27, 45, 26, 25, 18, 5, 46, 36, 47, 13, 32, 42, 35, 17, 10, 3, 14, 15, 24, 2, 23, 33, 1, 21, 30, 0]
Instance 82: Cost=575.82, Path=[0, 39, 20, 25, 42, 21, 11, 12, 17, 6, 14, 23, 10, 36, 1, 49, 41, 32, 7, 34, 15, 29, 3, 48, 22, 45, 46, 16, 5, 26, 37, 30, 8, 28, 44, 33, 2, 43, 18, 9, 27, 24, 38, 47, 19, 40, 13, 31, 35, 4, 0]
Instance 83: Cost=629.07, Path=[0, 34, 38, 30, 49, 1, 44, 16, 8, 4, 25, 45, 33, 2, 13, 29, 40, 22, 9, 28, 10, 47, 46, 5, 39, 7, 21, 27, 36, 14, 48, 19, 31, 42, 24, 41, 23, 17, 20, 18, 32, 26, 43, 12, 3, 6, 11, 37, 35, 15, 0]
Instance 84: Cost=557.14, Path=[0, 36, 11, 25, 38, 15, 6, 24, 44, 26, 1, 40, 28, 12, 5, 2, 13, 20, 27, 14, 46, 49, 18, 42, 35, 19, 17, 23, 41, 43, 45, 8, 10, 9, 7, 21, 37, 29, 30, 32, 4, 31, 47, 39, 34, 3, 22, 16, 33, 48, 0]
Instance 85: Cost=593.01, Path=[0, 24, 11, 40, 12, 8, 32, 45, 13, 6, 1, 10, 9, 30, 17, 47, 18, 14, 36, 48, 35, 27, 25, 31, 42, 16, 34, 38, 23, 5, 49, 43, 28, 26, 22, 44, 21, 2, 33, 3, 29, 37, 39, 19, 7, 46, 41, 4, 20, 15, 0]
Instance 86: Cost=576.00, Path=[0, 19, 27, 29, 17, 14, 25, 45, 5, 32, 12, 7, 4, 6, 39, 24, 40, 37, 21, 28, 36, 43, 23, 1, 48, 22, 33, 3, 46, 44, 18, 2, 41, 49, 10, 42, 31, 35, 26, 8, 38, 47, 9, 20, 13, 11, 34, 30, 16, 15, 0]
Instance 87: Cost=524.82, Path=[0, 48, 36, 24, 26, 12, 38, 1, 45, 37, 10, 15, 41, 16, 8, 6, 14, 18, 5, 9, 11, 31, 42, 30, 13, 44, 21, 4, 29, 20, 22, 23, 17, 2, 33, 34, 43, 3, 32, 28, 27, 7, 25, 39, 46, 19, 47, 49, 40, 35, 0]
Instance 88: Cost=597.74, Path=[0, 17, 8, 29, 38, 22, 23, 41, 2, 12, 39, 9, 31, 15, 14, 34, 21, 25, 44, 35, 19, 24, 42, 37, 47, 26, 3, 13, 32, 6, 36, 30, 49, 10, 5, 45, 27, 20, 48, 33, 43, 16, 40, 4, 1, 11, 28, 46, 18, 7, 0]
Instance 89: Cost=575.45, Path=[0, 17, 4, 26, 13, 41, 12, 7, 49, 9, 42, 21, 46, 39, 27, 37, 23, 40, 32, 20, 1, 5, 48, 8, 35, 45, 19, 22, 6, 2, 16, 18, 38, 28, 36, 43, 31, 3, 15, 25, 34, 30, 44, 24, 14, 47, 10, 29, 11, 33, 0]
Instance 90: Cost=599.25, Path=[0, 36, 44, 18, 49, 32, 3, 14, 35, 22, 41, 30, 27, 1, 2, 47, 40, 38, 23, 46, 4, 24, 9, 15, 19, 37, 16, 5, 31, 42, 10, 29, 25, 34, 33, 39, 45, 20, 26, 48, 7, 17, 12, 43, 21, 11, 13, 28, 8, 6, 0]
Instance 91: Cost=570.41, Path=[0, 49, 32, 13, 33, 29, 15, 42, 45, 23, 44, 41, 3, 25, 12, 16, 2, 18, 8, 11, 9, 37, 35, 22, 10, 24, 40, 36, 6, 20, 46, 7, 5, 38, 27, 19, 4, 34, 47, 17, 14, 28, 1, 43, 21, 30, 48, 31, 39, 26, 0]
Instance 92: Cost=578.42, Path=[0, 29, 18, 22, 7, 2, 43, 20, 38, 11, 39, 49, 3, 35, 32, 36, 14, 24, 4, 5, 47, 34, 19, 10, 42, 44, 45, 26, 40, 37, 48, 31, 33, 16, 15, 8, 23, 6, 1, 46, 41, 27, 13, 25, 17, 30, 28, 9, 21, 12, 0]
Instance 93: Cost=559.41, Path=[0, 15, 1, 26, 18, 43, 11, 5, 14, 36, 3, 35, 24, 47, 7, 9, 23, 2, 42, 45, 21, 27, 32, 10, 13, 33, 25, 19, 22, 44, 41, 17, 34, 38, 40, 16, 49, 31, 46, 12, 6, 48, 28, 37, 20, 30, 39, 8, 4, 29, 0]
Instance 94: Cost=573.77, Path=[0, 32, 21, 35, 13, 4, 18, 25, 19, 30, 47, 29, 49, 23, 16, 10, 22, 24, 28, 6, 11, 41, 15, 5, 33, 42, 43, 14, 46, 38, 2, 34, 48, 36, 39, 37, 20, 44, 3, 7, 26, 9, 17, 45, 8, 1, 27, 31, 40, 12, 0]
Instance 95: Cost=578.69, Path=[0, 33, 12, 25, 36, 23, 24, 22, 41, 13, 27, 10, 30, 14, 34, 21, 2, 49, 1, 43, 45, 35, 28, 6, 44, 17, 8, 7, 31, 40, 46, 5, 48, 38, 11, 4, 29, 32, 26, 37, 42, 20, 18, 39, 47, 9, 19, 3, 16, 15, 0]
Instance 96: Cost=594.79, Path=[0, 45, 12, 9, 26, 13, 47, 10, 5, 27, 19, 44, 18, 39, 49, 33, 36, 37, 3, 31, 34, 11, 14, 48, 15, 7, 25, 32, 17, 41, 23, 30, 24, 21, 4, 42, 8, 40, 16, 1, 6, 20, 28, 46, 29, 43, 35, 22, 38, 2, 0]
Instance 97: Cost=576.12, Path=[0, 31, 41, 21, 7, 22, 12, 23, 48, 6, 9, 20, 8, 14, 38, 28, 42, 19, 13, 5, 30, 44, 45, 1, 15, 46, 29, 32, 40, 37, 49, 36, 27, 10, 33, 2, 47, 17, 18, 25, 11, 39, 43, 24, 16, 26, 4, 3, 34, 35, 0]
Instance 98: Cost=566.59, Path=[0, 22, 42, 2, 35, 36, 32, 5, 8, 3, 27, 31, 40, 15, 33, 6, 47, 13, 17, 12, 43, 19, 10, 48, 23, 4, 39, 1, 16, 14, 30, 34, 7, 11, 46, 18, 38, 20, 44, 24, 9, 25, 37, 41, 29, 26, 21, 28, 49, 45, 0]
Instance 99: Cost=579.83, Path=[0, 44, 20, 15, 47, 14, 17, 24, 32, 23, 33, 49, 42, 4, 26, 22, 7, 30, 25, 43, 29, 11, 5, 48, 35, 13, 6, 19, 45, 9, 18, 8, 31, 37, 2, 12, 21, 10, 34, 41, 40, 3, 28, 36, 39, 38, 1, 16, 46, 27, 0]
Instance 100: Cost=600.92, Path=[0, 49, 26, 7, 27, 42, 44, 19, 13, 23, 28, 11, 16, 32, 15, 9, 21, 36, 12, 46, 45, 1, 37, 33, 2, 43, 8, 47, 4, 35, 17, 38, 39, 5, 48, 18, 34, 29, 30, 40, 22, 41, 14, 3, 24, 25, 10, 31, 20, 6, 0]
Instance 101: Cost=580.86, Path=[0, 15, 23, 19, 25, 45, 21, 6, 9, 40, 4, 44, 29, 27, 42, 17, 7, 30, 33, 39, 14, 38, 22, 11, 47, 16, 8, 46, 1, 37, 32, 41, 49, 31, 2, 3, 20, 34, 10, 26, 13, 43, 35, 12, 5, 48, 28, 18, 24, 36, 0]
Instance 102: Cost=576.83, Path=[0, 26, 41, 27, 8, 18, 7, 42, 25, 15, 9, 16, 33, 45, 19, 39, 32, 3, 10, 44, 1, 20, 47, 22, 29, 11, 31, 12, 13, 43, 34, 46, 14, 5, 24, 40, 28, 48, 6, 30, 35, 17, 38, 4, 49, 37, 36, 2, 21, 23, 0]
Instance 103: Cost=593.57, Path=[0, 18, 8, 31, 13, 42, 29, 46, 20, 9, 48, 33, 26, 43, 47, 1, 21, 39, 17, 11, 7, 16, 49, 27, 22, 38, 36, 4, 28, 32, 40, 41, 44, 34, 45, 3, 15, 10, 14, 35, 25, 23, 6, 12, 30, 2, 19, 37, 24, 5, 0]
Instance 104: Cost=622.89, Path=[0, 13, 14, 37, 2, 30, 46, 28, 19, 20, 24, 17, 10, 6, 26, 11, 31, 34, 39, 40, 3, 1, 33, 16, 23, 7, 18, 44, 45, 41, 12, 42, 38, 22, 27, 21, 43, 49, 4, 47, 9, 32, 48, 36, 5, 25, 8, 29, 15, 35, 0]
Instance 105: Cost=610.10, Path=[0, 31, 38, 30, 1, 42, 18, 33, 12, 43, 27, 41, 5, 4, 15, 14, 25, 28, 9, 22, 19, 10, 2, 46, 13, 11, 24, 35, 16, 6, 40, 23, 45, 48, 20, 32, 29, 47, 44, 26, 34, 36, 49, 3, 21, 8, 17, 7, 37, 39, 0]
Instance 106: Cost=575.28, Path=[0, 43, 26, 3, 16, 14, 4, 2, 11, 41, 5, 12, 22, 13, 33, 19, 44, 35, 45, 1, 47, 20, 9, 49, 17, 8, 37, 27, 18, 25, 29, 30, 7, 32, 10, 40, 46, 38, 28, 15, 34, 39, 36, 48, 23, 6, 21, 31, 24, 42, 0]
Instance 107: Cost=656.67, Path=[0, 9, 41, 22, 13, 45, 47, 49, 30, 11, 43, 20, 12, 6, 10, 18, 27, 33, 36, 29, 38, 35, 44, 34, 19, 16, 5, 32, 24, 48, 4, 25, 1, 2, 46, 42, 15, 21, 7, 31, 17, 8, 26, 3, 28, 23, 14, 37, 40, 39, 0]
Instance 108: Cost=593.13, Path=[0, 30, 37, 38, 49, 10, 32, 46, 11, 21, 8, 22, 3, 28, 7, 36, 27, 24, 42, 16, 44, 48, 13, 18, 34, 45, 47, 2, 5, 29, 1, 39, 4, 15, 35, 25, 31, 9, 12, 20, 43, 6, 41, 17, 33, 19, 26, 14, 23, 40, 0]
Instance 109: Cost=575.75, Path=[0, 6, 5, 22, 34, 4, 29, 13, 19, 46, 12, 26, 3, 39, 28, 38, 23, 40, 49, 32, 47, 25, 43, 36, 11, 30, 9, 48, 24, 31, 18, 33, 17, 27, 44, 35, 2, 41, 14, 21, 10, 8, 7, 16, 37, 1, 42, 20, 45, 15, 0]
Instance 110: Cost=603.15, Path=[0, 38, 39, 16, 11, 43, 34, 22, 42, 15, 6, 23, 12, 49, 7, 1, 35, 8, 4, 44, 24, 3, 46, 29, 21, 37, 5, 10, 40, 18, 20, 26, 47, 32, 31, 41, 2, 9, 25, 13, 36, 19, 30, 45, 28, 17, 27, 33, 48, 14, 0]
Instance 111: Cost=596.74, Path=[0, 12, 2, 36, 37, 44, 41, 1, 30, 8, 34, 29, 28, 32, 45, 9, 23, 27, 6, 11, 15, 7, 46, 20, 47, 33, 4, 25, 19, 38, 17, 42, 3, 22, 18, 31, 5, 35, 26, 13, 21, 43, 48, 49, 16, 10, 14, 24, 39, 40, 0]
Instance 112: Cost=594.38, Path=[0, 15, 7, 3, 8, 33, 46, 14, 31, 36, 20, 39, 4, 22, 38, 29, 41, 17, 25, 19, 43, 13, 44, 45, 35, 18, 26, 16, 49, 47, 6, 9, 30, 37, 5, 27, 40, 34, 42, 24, 12, 48, 2, 1, 21, 10, 11, 32, 28, 23, 0]
Instance 113: Cost=574.63, Path=[0, 16, 2, 47, 21, 44, 15, 49, 32, 17, 33, 12, 10, 35, 4, 24, 1, 45, 30, 41, 26, 40, 28, 37, 43, 3, 29, 25, 39, 6, 7, 42, 20, 22, 19, 48, 14, 36, 11, 5, 27, 34, 46, 13, 23, 38, 18, 8, 9, 31, 0]
Instance 114: Cost=626.37, Path=[0, 33, 25, 9, 34, 17, 4, 27, 30, 1, 37, 45, 6, 10, 21, 41, 32, 20, 2, 36, 18, 49, 28, 11, 38, 43, 47, 48, 7, 5, 46, 44, 12, 24, 42, 16, 40, 39, 3, 31, 19, 26, 22, 14, 29, 8, 35, 15, 23, 13, 0]
Instance 115: Cost=609.79, Path=[0, 29, 10, 43, 4, 45, 9, 32, 1, 46, 14, 22, 28, 26, 16, 25, 24, 8, 3, 40, 17, 19, 41, 42, 12, 11, 15, 47, 35, 31, 37, 30, 44, 38, 34, 6, 39, 23, 20, 48, 49, 21, 27, 2, 13, 36, 33, 18, 7, 5, 0]
Instance 116: Cost=526.68, Path=[0, 15, 47, 5, 12, 43, 19, 13, 16, 35, 32, 25, 2, 30, 1, 37, 36, 31, 20, 42, 39, 4, 40, 26, 28, 18, 44, 38, 46, 24, 22, 41, 17, 8, 34, 33, 7, 48, 11, 49, 10, 45, 9, 3, 27, 6, 23, 29, 21, 14, 0]
Instance 117: Cost=584.11, Path=[0, 4, 33, 8, 25, 7, 24, 3, 23, 42, 47, 36, 31, 34, 16, 1, 9, 26, 20, 5, 22, 41, 18, 43, 14, 15, 10, 28, 48, 13, 19, 32, 38, 30, 37, 11, 46, 29, 12, 49, 17, 40, 21, 2, 27, 35, 45, 6, 44, 39, 0]
Instance 118: Cost=600.40, Path=[0, 6, 42, 41, 17, 18, 44, 2, 16, 5, 21, 43, 27, 30, 32, 39, 22, 1, 13, 45, 47, 12, 46, 9, 3, 29, 40, 25, 34, 20, 26, 36, 28, 19, 48, 8, 15, 31, 37, 23, 4, 11, 35, 49, 14, 33, 38, 10, 24, 7, 0]
Instance 119: Cost=577.70, Path=[0, 36, 38, 41, 35, 42, 9, 11, 48, 10, 5, 39, 19, 45, 22, 25, 30, 6, 40, 16, 44, 21, 12, 37, 2, 24, 46, 3, 13, 49, 26, 7, 43, 1, 23, 31, 15, 20, 14, 18, 47, 4, 32, 29, 34, 17, 33, 27, 8, 28, 0]
Instance 120: Cost=630.50, Path=[0, 28, 20, 46, 43, 24, 22, 32, 25, 26, 30, 40, 16, 33, 2, 23, 8, 49, 48, 39, 27, 44, 14, 42, 5, 29, 45, 10, 35, 38, 6, 7, 34, 19, 9, 41, 17, 13, 21, 12, 1, 36, 18, 11, 15, 47, 4, 37, 3, 31, 0]
Instance 121: Cost=553.52, Path=[0, 30, 14, 28, 41, 37, 24, 49, 7, 31, 47, 13, 25, 44, 32, 9, 3, 38, 21, 1, 12, 46, 39, 34, 8, 10, 18, 15, 33, 16, 40, 27, 45, 17, 26, 6, 19, 11, 48, 5, 29, 4, 36, 22, 43, 20, 2, 35, 42, 23, 0]
Instance 122: Cost=574.95, Path=[0, 25, 2, 39, 15, 21, 9, 43, 31, 33, 40, 22, 12, 37, 32, 3, 48, 36, 24, 28, 17, 19, 46, 49, 42, 14, 38, 27, 6, 8, 29, 10, 45, 44, 11, 23, 1, 20, 4, 18, 30, 47, 13, 41, 7, 34, 16, 35, 26, 5, 0]
Instance 123: Cost=561.74, Path=[0, 42, 36, 41, 37, 18, 22, 35, 47, 46, 17, 8, 2, 26, 27, 29, 13, 23, 25, 24, 19, 1, 31, 7, 15, 10, 4, 49, 30, 43, 40, 48, 33, 28, 14, 21, 34, 16, 9, 20, 45, 3, 39, 38, 44, 6, 12, 5, 11, 32, 0]
Instance 124: Cost=544.06, Path=[0, 19, 28, 49, 1, 17, 13, 7, 43, 45, 35, 5, 47, 2, 22, 18, 3, 48, 26, 31, 32, 20, 4, 6, 34, 21, 25, 16, 40, 42, 14, 15, 41, 23, 9, 11, 29, 33, 8, 12, 27, 44, 37, 36, 24, 10, 30, 39, 38, 46, 0]
Instance 125: Cost=560.17, Path=[0, 24, 18, 42, 29, 15, 30, 8, 31, 5, 2, 32, 4, 41, 19, 16, 17, 43, 21, 28, 33, 44, 36, 23, 38, 48, 39, 34, 14, 11, 20, 40, 25, 46, 27, 47, 45, 12, 7, 35, 13, 22, 37, 26, 1, 3, 10, 9, 49, 6, 0]
Instance 126: Cost=527.77, Path=[0, 40, 5, 47, 18, 35, 31, 19, 28, 7, 34, 25, 48, 11, 27, 13, 12, 42, 10, 26, 8, 36, 45, 3, 4, 20, 16, 29, 44, 6, 32, 23, 15, 41, 37, 9, 22, 21, 39, 14, 46, 17, 2, 49, 38, 1, 33, 30, 43, 24, 0]
Instance 127: Cost=588.90, Path=[0, 42, 30, 36, 34, 3, 18, 46, 26, 38, 20, 1, 23, 43, 10, 33, 17, 27, 19, 47, 25, 21, 31, 4, 48, 14, 13, 37, 12, 45, 35, 28, 39, 49, 44, 7, 24, 2, 5, 15, 40, 41, 16, 9, 8, 6, 29, 22, 11, 32, 0]
Instance 128: Cost=600.62, Path=[0, 2, 21, 24, 4, 29, 47, 42, 41, 20, 26, 44, 31, 17, 16, 40, 45, 10, 33, 36, 9, 27, 46, 5, 8, 23, 49, 14, 35, 6, 19, 30, 48, 43, 34, 15, 18, 38, 1, 28, 12, 7, 13, 32, 37, 39, 25, 3, 11, 22, 0]
Instance 129: Cost=622.99, Path=[0, 33, 11, 18, 17, 41, 47, 48, 5, 3, 32, 31, 28, 30, 13, 37, 15, 23, 36, 4, 12, 42, 2, 43, 24, 16, 25, 21, 9, 7, 45, 26, 20, 1, 34, 44, 29, 22, 6, 38, 35, 40, 39, 19, 49, 46, 10, 27, 14, 8, 0]
Instance 130: Cost=602.89, Path=[0, 47, 17, 41, 25, 14, 4, 30, 21, 28, 40, 32, 34, 1, 11, 10, 36, 5, 24, 43, 31, 44, 48, 33, 20, 18, 39, 6, 2, 38, 9, 19, 49, 23, 12, 15, 37, 22, 3, 13, 26, 45, 16, 35, 42, 7, 27, 46, 8, 29, 0]
Instance 131: Cost=602.07, Path=[0, 46, 30, 15, 35, 12, 39, 21, 10, 43, 23, 9, 40, 17, 11, 26, 20, 27, 44, 45, 19, 28, 18, 1, 22, 32, 3, 49, 6, 42, 25, 31, 38, 48, 41, 16, 14, 36, 13, 2, 5, 7, 8, 34, 33, 37, 29, 4, 24, 47, 0]
Instance 132: Cost=630.16, Path=[0, 41, 39, 31, 17, 9, 30, 49, 5, 2, 37, 10, 36, 29, 27, 44, 45, 3, 23, 42, 6, 47, 16, 40, 25, 11, 34, 43, 26, 20, 4, 8, 7, 35, 46, 28, 38, 13, 14, 19, 48, 21, 12, 1, 33, 22, 18, 32, 15, 24, 0]
Instance 133: Cost=548.67, Path=[0, 39, 17, 11, 19, 29, 3, 20, 22, 48, 31, 44, 5, 37, 24, 1, 40, 6, 18, 9, 4, 28, 35, 33, 10, 38, 15, 30, 27, 34, 13, 12, 45, 14, 41, 32, 49, 21, 42, 16, 47, 25, 23, 26, 8, 36, 7, 43, 2, 46, 0]
Instance 134: Cost=581.46, Path=[0, 43, 1, 28, 5, 32, 14, 38, 25, 19, 11, 27, 31, 9, 29, 41, 12, 7, 35, 23, 30, 48, 46, 42, 4, 39, 40, 37, 17, 16, 47, 10, 24, 49, 20, 18, 15, 13, 44, 2, 6, 21, 3, 34, 8, 45, 33, 22, 36, 26, 0]
Instance 135: Cost=546.15, Path=[0, 19, 15, 23, 20, 39, 6, 45, 37, 35, 43, 38, 13, 34, 33, 32, 16, 9, 42, 22, 3, 4, 49, 48, 21, 27, 24, 10, 11, 12, 18, 2, 28, 7, 17, 41, 14, 26, 44, 29, 5, 40, 25, 8, 30, 31, 47, 36, 1, 46, 0]
Instance 136: Cost=587.51, Path=[0, 20, 21, 8, 25, 10, 5, 42, 23, 49, 11, 12, 45, 28, 37, 13, 38, 32, 41, 16, 2, 7, 15, 22, 34, 30, 27, 1, 47, 33, 19, 39, 40, 24, 26, 3, 35, 17, 46, 9, 18, 48, 14, 4, 29, 44, 6, 36, 31, 43, 0]
Instance 137: Cost=611.21, Path=[0, 14, 48, 36, 33, 8, 45, 47, 1, 22, 4, 5, 17, 41, 46, 49, 25, 35, 40, 19, 44, 6, 28, 24, 18, 39, 31, 30, 23, 13, 27, 26, 11, 37, 12, 20, 9, 38, 16, 7, 3, 43, 2, 32, 15, 42, 34, 10, 21, 29, 0]
Instance 138: Cost=590.10, Path=[0, 47, 7, 1, 40, 36, 39, 33, 8, 13, 12, 15, 38, 24, 48, 29, 9, 42, 34, 2, 35, 4, 43, 3, 45, 32, 20, 46, 6, 21, 11, 49, 41, 44, 30, 23, 22, 19, 31, 14, 37, 27, 10, 5, 18, 16, 25, 26, 17, 28, 0]
Instance 139: Cost=590.68, Path=[0, 40, 7, 4, 31, 19, 23, 1, 9, 32, 35, 10, 41, 17, 11, 49, 29, 8, 36, 34, 24, 30, 12, 33, 14, 45, 39, 26, 6, 13, 37, 47, 38, 5, 42, 44, 16, 18, 43, 20, 15, 25, 48, 2, 21, 22, 27, 3, 28, 46, 0]
Instance 140: Cost=609.39, Path=[0, 22, 7, 10, 47, 44, 3, 5, 23, 42, 8, 43, 48, 29, 19, 13, 9, 41, 49, 24, 2, 1, 11, 33, 35, 32, 37, 21, 38, 45, 34, 40, 25, 6, 18, 16, 14, 20, 4, 27, 39, 31, 30, 12, 17, 36, 46, 26, 15, 28, 0]
Instance 141: Cost=591.85, Path=[0, 49, 48, 27, 31, 7, 9, 41, 18, 37, 15, 11, 6, 13, 4, 20, 14, 17, 35, 42, 43, 2, 39, 24, 3, 16, 30, 25, 40, 45, 10, 34, 12, 26, 46, 19, 44, 32, 8, 33, 47, 5, 29, 38, 21, 28, 1, 22, 23, 36, 0]
Instance 142: Cost=610.22, Path=[0, 20, 15, 36, 5, 28, 39, 4, 47, 16, 45, 43, 10, 23, 8, 44, 41, 14, 38, 32, 21, 12, 26, 9, 46, 29, 25, 49, 33, 19, 7, 42, 37, 30, 35, 40, 17, 34, 18, 11, 22, 3, 48, 1, 31, 24, 2, 6, 13, 27, 0]
Instance 143: Cost=610.07, Path=[0, 20, 34, 40, 35, 31, 26, 11, 16, 17, 14, 29, 15, 3, 5, 1, 24, 6, 22, 44, 39, 12, 27, 37, 33, 41, 48, 42, 36, 21, 43, 49, 8, 28, 13, 4, 23, 45, 30, 7, 18, 19, 9, 25, 32, 10, 46, 47, 2, 38, 0]
Instance 144: Cost=648.48, Path=[0, 11, 10, 22, 42, 35, 7, 23, 33, 27, 43, 9, 18, 19, 26, 20, 37, 15, 30, 28, 36, 40, 46, 6, 34, 25, 16, 24, 41, 39, 4, 47, 32, 31, 48, 13, 3, 49, 8, 29, 44, 12, 21, 38, 14, 5, 1, 2, 17, 45, 0]
Instance 145: Cost=583.73, Path=[0, 48, 46, 23, 47, 19, 5, 14, 15, 21, 20, 9, 16, 30, 41, 28, 27, 24, 6, 39, 44, 12, 42, 35, 32, 38, 17, 37, 22, 31, 4, 13, 33, 36, 25, 43, 3, 34, 26, 1, 40, 8, 18, 11, 10, 7, 49, 2, 45, 29, 0]
Instance 146: Cost=625.71, Path=[0, 44, 12, 17, 11, 2, 49, 15, 41, 4, 24, 47, 19, 14, 27, 46, 45, 28, 8, 16, 31, 38, 36, 26, 29, 42, 18, 34, 6, 37, 7, 5, 48, 21, 22, 13, 23, 1, 3, 43, 33, 9, 39, 20, 35, 30, 40, 32, 25, 10, 0]
Instance 147: Cost=632.92, Path=[0, 37, 48, 35, 40, 21, 15, 41, 28, 32, 11, 12, 8, 27, 14, 31, 3, 34, 20, 5, 19, 26, 24, 45, 43, 38, 16, 33, 18, 49, 44, 17, 30, 13, 29, 2, 6, 10, 4, 42, 22, 25, 1, 47, 23, 9, 39, 46, 7, 36, 0]
Instance 148: Cost=593.46, Path=[0, 13, 11, 43, 24, 10, 2, 1, 14, 31, 26, 46, 6, 48, 45, 21, 44, 4, 40, 49, 23, 8, 35, 16, 47, 30, 25, 32, 15, 9, 42, 20, 41, 33, 18, 22, 5, 3, 27, 37, 28, 17, 29, 19, 12, 7, 34, 39, 36, 38, 0]
Instance 149: Cost=577.98, Path=[0, 43, 32, 38, 13, 3, 29, 2, 10, 25, 47, 41, 15, 27, 16, 21, 39, 31, 12, 8, 33, 35, 23, 5, 20, 22, 46, 40, 26, 44, 28, 24, 42, 4, 14, 49, 45, 30, 1, 18, 6, 34, 7, 11, 48, 37, 9, 19, 17, 36, 0]
Instance 150: Cost=607.66, Path=[0, 17, 13, 3, 18, 19, 30, 47, 6, 24, 33, 12, 44, 23, 25, 4, 38, 41, 42, 1, 39, 40, 16, 11, 32, 31, 48, 8, 36, 28, 35, 2, 10, 22, 9, 29, 49, 34, 45, 27, 43, 20, 46, 7, 14, 15, 5, 21, 37, 26, 0]
Instance 151: Cost=543.44, Path=[0, 42, 40, 14, 9, 34, 28, 13, 38, 5, 15, 37, 22, 17, 39, 43, 8, 36, 12, 20, 47, 30, 19, 18, 45, 1, 10, 29, 48, 27, 25, 7, 49, 3, 11, 44, 21, 46, 32, 35, 4, 24, 26, 6, 41, 23, 31, 16, 33, 2, 0]
Instance 152: Cost=575.37, Path=[0, 16, 15, 38, 5, 2, 32, 9, 28, 43, 30, 39, 17, 46, 47, 21, 48, 40, 23, 26, 25, 44, 4, 10, 33, 20, 24, 29, 35, 12, 45, 31, 11, 27, 49, 36, 7, 41, 18, 6, 34, 19, 3, 8, 22, 37, 13, 1, 14, 42, 0]
Instance 153: Cost=569.23, Path=[0, 7, 20, 33, 10, 3, 43, 6, 39, 23, 19, 14, 18, 9, 17, 35, 28, 41, 2, 5, 22, 1, 37, 8, 16, 42, 47, 36, 38, 49, 26, 44, 30, 11, 12, 21, 13, 24, 4, 45, 48, 31, 40, 15, 34, 27, 29, 32, 46, 25, 0]
Instance 154: Cost=610.46, Path=[0, 24, 39, 3, 29, 44, 46, 6, 13, 10, 22, 35, 28, 15, 11, 7, 43, 42, 8, 41, 21, 16, 36, 17, 19, 9, 18, 25, 49, 37, 38, 33, 14, 48, 27, 23, 47, 12, 30, 40, 45, 2, 4, 26, 20, 5, 32, 34, 1, 31, 0]
Instance 155: Cost=543.63, Path=[0, 13, 5, 22, 2, 38, 36, 39, 10, 25, 47, 41, 15, 21, 20, 17, 49, 23, 35, 29, 3, 18, 28, 4, 45, 9, 31, 42, 11, 6, 30, 33, 24, 19, 27, 8, 14, 37, 40, 34, 43, 1, 16, 48, 26, 32, 7, 46, 44, 12, 0]
Instance 156: Cost=619.79, Path=[0, 26, 48, 19, 25, 40, 38, 45, 5, 24, 21, 32, 7, 2, 13, 29, 10, 8, 47, 30, 33, 20, 17, 37, 49, 16, 46, 6, 15, 41, 44, 42, 18, 12, 14, 28, 11, 31, 22, 34, 43, 9, 3, 1, 36, 4, 39, 35, 27, 23, 0]
Instance 157: Cost=506.64, Path=[0, 41, 9, 23, 24, 6, 35, 19, 10, 2, 37, 42, 7, 15, 3, 48, 40, 25, 14, 39, 26, 44, 1, 11, 49, 17, 32, 18, 21, 34, 45, 5, 30, 31, 22, 16, 12, 36, 33, 8, 46, 28, 29, 38, 27, 43, 20, 4, 13, 47, 0]
Instance 158: Cost=538.15, Path=[0, 11, 22, 2, 40, 18, 49, 38, 27, 32, 16, 29, 39, 13, 4, 30, 35, 31, 3, 7, 12, 19, 23, 20, 41, 5, 37, 46, 44, 34, 15, 43, 33, 14, 48, 1, 8, 21, 26, 47, 28, 36, 10, 42, 9, 25, 24, 17, 45, 6, 0]
Instance 159: Cost=536.87, Path=[0, 34, 17, 33, 1, 20, 36, 35, 15, 47, 21, 30, 39, 4, 10, 6, 27, 40, 7, 14, 46, 28, 44, 13, 31, 29, 23, 18, 42, 8, 43, 37, 12, 16, 45, 25, 3, 26, 22, 2, 32, 24, 19, 9, 11, 49, 41, 48, 5, 38, 0]
Instance 160: Cost=610.31, Path=[0, 6, 30, 22, 21, 12, 26, 43, 9, 8, 33, 39, 18, 38, 40, 37, 29, 23, 24, 35, 16, 7, 27, 11, 15, 41, 46, 5, 13, 44, 1, 45, 10, 49, 25, 32, 28, 14, 2, 4, 36, 47, 3, 34, 48, 19, 20, 17, 31, 42, 0]
Instance 161: Cost=615.16, Path=[0, 14, 7, 39, 48, 5, 25, 1, 47, 4, 13, 41, 23, 15, 10, 24, 33, 20, 34, 40, 27, 46, 17, 32, 29, 43, 42, 26, 38, 21, 18, 2, 16, 11, 12, 6, 9, 3, 44, 37, 35, 30, 28, 31, 36, 49, 22, 45, 19, 8, 0]
